Timestamp,Values,Slope
2024-06-26 17:23:00,53,-1.0
2024-06-26 17:26:00,52,-1.0
2024-06-26 17:32:00,51,-1.0
2024-06-26 17:33:00,50,-1.0
2024-06-26 17:37:00,49,-1.0
2024-06-26 17:39:00,48,-1.0
2024-06-26 17:43:00,47,-1.0
2024-06-26 17:49:00,46,-1.0
2024-06-26 17:56:00,45,-1.0
2024-06-26 18:00:00,44,-1.0
2024-06-26 18:08:00,43,-1.0
2024-06-26 18:14:00,42,-1.0
2024-06-26 18:15:00,42,-1.0
2024-06-26 18:25:00,41,-1.0
2024-06-26 18:31:00,40,-1.0
2024-06-26 18:48:00,39,-1.0
2024-06-26 19:02:00,38,-1.0
2024-06-26 19:24:00,37,-1.0
2024-06-26 19:34:00,36,-1.0
2024-06-26 20:05:00,35,-1.0
2024-06-26 20:12:00,34,-1.0
2024-06-26 20:34:00,33,-1.0
2024-06-26 20:49:00,32,-1.0
2024-06-26 22:39:00,99,-1.0
2024-06-26 22:42:00,98,-1.0
2024-06-26 22:45:00,97,-1.0
2024-06-26 22:53:00,96,-1.0
2024-06-26 23:00:00,95,-1.0
2024-06-26 23:07:00,94,-1.0
2024-06-26 23:16:00,93,-1.0
2024-06-26 23:27:00,92,-1.0
2024-06-26 23:35:00,91,-1.0
2024-06-26 23:44:00,90,-1.0
2024-06-26 23:54:00,89,-1.0
2024-06-27 00:00:00,88,-1.0
2024-06-27 00:11:00,87,-1.0
2024-06-27 00:16:00,86,-1.0
2024-06-27 00:30:00,85,-1.0
2024-06-27 00:33:00,84,-1.0
2024-06-27 00:34:00,84,-1.0
2024-06-27 00:37:00,83,-1.0
2024-06-27 00:39:00,82,-1.0
2024-06-27 00:44:00,81,-1.0
2024-06-27 00:47:00,80,-1.0
2024-06-27 00:52:00,79,-1.0
2024-06-27 00:56:00,78,-1.0
2024-06-27 00:59:00,77,-1.0
2024-06-27 01:07:00,76,-1.0
2024-06-27 01:13:00,75,-1.0
2024-06-27 01:16:00,74,-1.0
2024-06-27 01:20:00,73,-1.0
2024-06-27 01:22:00,72,-1.0
2024-06-27 01:27:00,71,-1.0
2024-06-27 01:39:00,68,-3.0
2024-06-27 01:44:00,66,-2.0
2024-06-27 01:52:00,65,-1.0
2024-06-27 01:55:00,64,-1.0
2024-06-27 02:00:00,63,-1.0
2024-06-27 02:02:00,62,-1.0
2024-06-27 02:06:00,61,-1.0
2024-06-27 02:17:00,59,-1.0
2024-06-27 02:18:00,58,-1.0
2024-06-27 02:22:00,57,-1.0
2024-06-27 02:24:00,56,-1.0
2024-06-27 03:18:00,84,-1.0
2024-06-27 03:25:00,83,-1.0
2024-06-27 03:32:00,81,-2.0
2024-06-27 03:35:00,80,-1.0
2024-06-27 03:41:00,79,-1.0
2024-06-27 03:48:00,78,-1.0
2024-06-27 03:51:00,77,-1.0
2024-06-27 03:54:00,76,-1.0
2024-06-27 03:54:00,76,-1.0
2024-06-27 04:09:00,74,-2.0
2024-06-27 04:10:00,73,-1.0
2024-06-27 04:16:00,72,-1.0
2024-06-27 04:20:00,71,-1.0
2024-06-27 04:24:00,70,-1.0
2024-06-27 04:25:00,70,-1.0
2024-06-27 04:30:00,69,-1.0
2024-06-27 04:33:00,68,-1.0
2024-06-27 04:38:00,67,-1.0
2024-06-27 04:41:00,66,-1.0
2024-06-27 04:45:00,65,-1.0
2024-06-27 04:49:00,64,-1.0
2024-06-27 04:55:00,63,-1.0
2024-06-27 04:57:00,62,-1.0
2024-06-27 05:04:00,61,-1.0
2024-06-27 05:05:00,61,-1.0
2024-06-27 05:07:00,60,-1.0
2024-06-27 05:11:00,59,-1.0
2024-06-27 05:12:00,59,-1.0
2024-06-27 05:15:00,58,-1.0
2024-06-27 05:19:00,57,-1.0
2024-06-27 05:22:00,56,-1.0
2024-06-27 05:27:00,55,-1.0
2024-06-27 05:31:00,54,-1.0
2024-06-27 05:35:00,53,-1.0
2024-06-27 05:40:00,52,-1.0
2024-06-27 05:43:00,51,-1.0
2024-06-27 05:49:00,50,-1.0
2024-06-27 05:55:00,49,-1.0
2024-06-27 05:58:00,48,-1.0
2024-06-27 06:03:00,47,-1.0
2024-06-27 06:06:00,46,-1.0
2024-06-27 06:10:00,45,-1.0
2024-06-27 06:12:00,44,-1.0
2024-06-27 06:18:00,43,-1.0
2024-06-27 06:20:00,42,-1.0
2024-06-27 06:21:00,42,-1.0
2024-06-27 06:28:00,41,-1.0
2024-06-27 06:33:00,40,-1.0
2024-06-27 06:34:00,40,-1.0
2024-06-27 06:48:00,39,-1.0
2024-06-27 06:54:00,38,-1.0
2024-06-27 06:55:00,38,-1.0
2024-06-27 14:12:00,99,-1.0
2024-06-27 14:17:00,98,-1.0
2024-06-27 14:23:00,97,-1.0
2024-06-27 14:35:00,96,-1.0
2024-06-27 14:55:00,95,-1.0
2024-06-27 15:08:00,94,-1.0
2024-06-27 15:19:00,93,-1.0
2024-06-27 15:25:00,92,-1.0
2024-06-27 15:26:00,92,-1.0
2024-06-27 15:33:00,91,-1.0
2024-06-27 15:37:00,90,-1.0
2024-06-27 15:43:00,89,-1.0
2024-06-27 15:45:00,88,-1.0
2024-06-27 15:49:00,87,-1.0
2024-06-27 15:52:00,86,-1.0
2024-06-27 15:53:00,86,-1.0
2024-06-27 16:07:00,85,-1.0
2024-06-27 16:10:00,84,-1.0
2024-06-27 16:16:00,83,-1.0
2024-06-27 17:15:00,68,-15.0
2024-06-27 17:17:00,67,-1.0
2024-06-27 17:20:00,66,-1.0
2024-06-27 17:24:00,65,-1.0
2024-06-27 17:27:00,64,-1.0
2024-06-27 17:31:00,63,-1.0
2024-06-27 17:33:00,62,-1.0
2024-06-27 17:37:00,61,-1.0
2024-06-27 17:40:00,60,-1.0
2024-06-27 17:44:00,59,-1.0
2024-06-27 17:46:00,58,-1.0
2024-06-27 17:49:00,57,-1.0
2024-06-27 17:52:00,56,-1.0
2024-06-27 17:56:00,55,-1.0
2024-06-27 18:02:00,54,-1.0
2024-06-27 18:06:00,53,-1.0
2024-06-27 18:08:00,52,-1.0
2024-06-27 18:11:00,51,-1.0
2024-06-27 18:13:00,50,-1.0
2024-06-27 18:16:00,49,-1.0
2024-06-27 18:18:00,48,-1.0
2024-06-27 18:23:00,47,-1.0
2024-06-27 18:26:00,46,-1.0
2024-06-27 18:29:00,45,-1.0
2024-06-27 18:32:00,44,-1.0
2024-06-27 19:45:00,88,-1.0
2024-06-27 19:49:00,87,-1.0
2024-06-27 19:51:00,86,-1.0
2024-06-27 19:55:00,85,-1.0
2024-06-27 19:57:00,84,-1.0
2024-06-27 20:05:00,83,-1.0
2024-06-27 20:08:00,82,-1.0
2024-06-27 20:12:00,81,-1.0
2024-06-27 20:15:00,80,-1.0
2024-06-27 20:20:00,79,-1.0
2024-06-27 20:22:00,78,-1.0
2024-06-27 20:32:00,76,-2.0
2024-06-27 20:33:00,75,-1.0
2024-06-27 20:35:00,74,-1.0
2024-06-27 20:38:00,73,-1.0
2024-06-27 20:39:00,73,-1.0
2024-06-27 20:40:00,72,-1.0
2024-06-27 20:47:00,70,-2.0
2024-06-27 20:51:00,69,-1.0
2024-06-27 20:54:00,68,-1.0
2024-06-27 20:59:00,67,-1.0
2024-06-27 21:05:00,66,-1.0
2024-06-27 21:09:00,65,-1.0
2024-06-27 21:11:00,64,-1.0
2024-06-27 21:16:00,63,-1.0
2024-06-27 21:20:00,62,-1.0
2024-06-27 21:24:00,61,-1.0
2024-06-27 21:27:00,60,-1.0
2024-06-27 21:31:00,59,-1.0
2024-06-27 21:36:00,58,-1.0
2024-06-27 21:37:00,57,-1.0
2024-06-27 21:38:00,56,-1.0
2024-06-27 21:42:00,55,-1.0
2024-06-27 21:47:00,54,-1.0
2024-06-27 21:49:00,52,-1.0
2024-06-27 21:52:00,51,-1.0
2024-06-27 21:55:00,50,-1.0
2024-06-27 22:01:00,49,-1.0
2024-06-27 22:05:00,47,-1.0
2024-06-27 22:06:00,46,-1.0
2024-06-27 22:11:00,45,-1.0
2024-06-27 22:16:00,44,-1.0
2024-06-27 22:25:00,43,-1.0
2024-06-27 22:27:00,42,-1.0
2024-06-27 22:32:00,41,-1.0
2024-06-27 22:36:00,40,-1.0
2024-06-27 22:43:00,39,-1.0
2024-06-27 22:48:00,38,-1.0
2024-06-27 22:59:00,37,-1.0
2024-06-27 23:03:00,36,-1.0
2024-06-27 23:04:00,36,-1.0
2024-06-27 23:16:00,35,-1.0
2024-06-27 23:25:00,34,-1.0
2024-06-27 23:31:00,33,-1.0
2024-06-27 23:36:00,32,-1.0
2024-06-27 23:45:00,31,-1.0
2024-06-27 23:56:00,30,-1.0
2024-06-28 00:20:00,29,-1.0
2024-06-28 01:05:00,28,-1.0
2024-06-28 07:01:00,99,-1.0
2024-06-28 07:50:00,98,-1.0
2024-06-28 09:04:00,97,-1.0
2024-06-28 09:08:00,96,-1.0
2024-06-28 09:37:00,95,-1.0
2024-06-28 09:43:00,94,-1.0
2024-06-28 10:03:00,93,-1.0
2024-06-28 10:16:00,92,-1.0
2024-06-28 10:37:00,91,-1.0
2024-06-28 10:56:00,90,-1.0
2024-06-28 11:12:00,89,-1.0
2024-06-28 11:30:00,88,-1.0
2024-06-28 11:31:00,88,-1.0
2024-06-28 11:44:00,87,-1.0
2024-06-28 11:46:00,86,-1.0
2024-06-28 11:50:00,85,-1.0
2024-06-28 11:59:00,84,-1.0
2024-06-28 12:16:00,83,-1.0
2024-06-28 12:18:00,82,-1.0
2024-06-28 12:23:00,81,-1.0
2024-06-28 12:29:00,80,-1.0
2024-06-28 12:34:00,79,-1.0
2024-06-28 12:37:00,78,-1.0
2024-06-28 12:43:00,77,-1.0
2024-06-28 12:48:00,76,-1.0
2024-06-28 12:52:00,75,-1.0
2024-06-28 12:56:00,75,-1.0
2024-06-28 12:58:00,74,-1.0
2024-06-28 13:03:00,73,-1.0
2024-06-28 13:09:00,72,-1.0
2024-06-28 13:14:00,71,-1.0
2024-06-28 13:17:00,70,-1.0
2024-06-28 13:24:00,69,-1.0
2024-06-28 13:27:00,68,-1.0
2024-06-28 13:33:00,67,-1.0
2024-06-28 13:37:00,66,-1.0
2024-06-28 13:39:00,65,-1.0
2024-06-28 13:42:00,64,-1.0
2024-06-28 13:46:00,63,-1.0
2024-06-28 13:56:00,60,-2.0
2024-06-28 13:59:00,59,-1.0
2024-06-28 14:01:00,58,-1.0
2024-06-28 14:04:00,58,-1.0
2024-06-28 14:09:00,57,-1.0
2024-06-28 14:12:00,56,-1.0
2024-06-28 14:16:00,56,-1.0
2024-06-28 14:19:00,54,-1.0
2024-06-28 14:24:00,53,-1.0
2024-06-28 14:27:00,52,-1.0
2024-06-28 14:33:00,51,-1.0
2024-06-28 14:38:00,50,-1.0
2024-06-28 14:42:00,49,-1.0
2024-06-28 14:44:00,48,-1.0
2024-06-28 14:50:00,47,-1.0
2024-06-28 15:42:00,77,-1.0
2024-06-28 15:45:00,76,-1.0
2024-06-28 15:53:00,75,-2.0
2024-06-28 15:54:00,74,-1.0
2024-06-28 15:58:00,73,-1.0
2024-06-28 16:01:00,72,-1.0
2024-06-28 16:06:00,71,-1.0
2024-06-28 16:07:00,71,-1.0
2024-06-28 16:09:00,70,-1.0
2024-06-28 16:15:00,69,-1.0
2024-06-28 16:16:00,68,-1.0
2024-06-28 16:21:00,67,-1.0
2024-06-28 16:24:00,66,-1.0
2024-06-28 16:27:00,65,-1.0
2024-06-28 16:28:00,65,-1.0
2024-06-28 16:30:00,64,-1.0
2024-06-28 16:34:00,63,-1.0
2024-06-28 16:35:00,63,-1.0
2024-06-28 16:38:00,62,-1.0
2024-06-28 16:44:00,61,-1.0
2024-06-28 16:46:00,60,-1.0
2024-06-28 16:51:00,59,-1.0
2024-06-28 16:54:00,58,-1.0
2024-06-28 16:58:00,57,-1.0
2024-06-28 17:00:00,56,-1.0
2024-06-28 17:05:00,55,-1.0
2024-06-28 17:09:00,54,-1.0
2024-06-28 17:12:00,53,-1.0
2024-06-28 17:13:00,53,-1.0
2024-06-28 17:16:00,52,-1.0
2024-06-28 17:26:00,50,-2.0
2024-06-28 17:27:00,49,-1.0
2024-06-28 17:29:00,48,-1.0
2024-06-28 17:29:00,48,-1.0
2024-06-28 17:33:00,47,-1.0
2024-06-28 17:34:00,47,-1.0
2024-06-28 17:38:00,46,-1.0
2024-06-28 17:42:00,45,-1.0
2024-06-28 17:47:00,44,-1.0
2024-06-28 17:48:00,44,-1.0
2024-06-28 17:56:00,43,-1.0
2024-06-28 17:58:00,42,-1.0
2024-06-28 17:59:00,42,-1.0
2024-06-28 18:03:00,41,-1.0
2024-06-28 18:07:00,40,-1.0
2024-06-28 18:15:00,39,-1.0
2024-06-28 18:20:00,38,-1.0
2024-06-28 18:29:00,37,-1.0
2024-06-28 18:36:00,36,-1.0
2024-06-28 18:37:00,36,-1.0
2024-06-28 18:48:00,35,-1.0
2024-06-28 18:56:00,34,-1.0
2024-06-28 19:12:00,33,-1.0
2024-06-28 19:21:00,32,-1.0
2024-06-28 22:09:00,99,-1.0
2024-06-28 22:16:00,98,-1.0
2024-06-28 22:25:00,97,-1.0
2024-06-28 22:26:00,97,-1.0
2024-06-28 22:41:00,96,-1.0
2024-06-28 23:01:00,95,-1.0
2024-06-28 23:06:00,94,-1.0
2024-06-28 23:15:00,93,-1.0
2024-06-28 23:21:00,92,-1.0
2024-06-28 23:26:00,91,-1.0
2024-06-28 23:38:00,90,-1.0
2024-06-28 23:43:00,89,-1.0
2024-06-28 23:46:00,88,-1.0
2024-06-28 23:51:00,87,-1.0
2024-06-28 23:56:00,86,-1.0
2024-06-29 00:02:00,85,-1.0
2024-06-29 00:06:00,84,-1.0
2024-06-29 00:13:00,83,-1.0
2024-06-29 00:14:00,82,-1.0
2024-06-29 00:20:00,81,-1.0
2024-06-29 00:23:00,80,-1.0
2024-06-29 00:29:00,79,-1.0
2024-06-29 00:34:00,78,-1.0
2024-06-29 00:41:00,77,-1.0
2024-06-29 00:45:00,76,-1.0
2024-06-29 00:50:00,75,-1.0
2024-06-29 00:53:00,74,-1.0
2024-06-29 00:59:00,73,-1.0
2024-06-29 01:02:00,72,-1.0
2024-06-29 01:07:00,71,-1.0
2024-06-29 01:11:00,70,-1.0
2024-06-29 01:15:00,69,-1.0
2024-06-29 01:28:00,68,-1.0
2024-06-29 01:33:00,67,-1.0
2024-06-29 01:37:00,66,-1.0
2024-06-29 01:43:00,65,-1.0
2024-06-29 01:45:00,64,-1.0
2024-06-29 01:49:00,63,-1.0
2024-06-29 01:52:00,62,-1.0
2024-06-29 01:57:00,61,-1.0
2024-06-29 01:59:00,60,-1.0
2024-06-29 02:06:00,59,-1.0
2024-06-29 02:11:00,58,-1.0
2024-06-29 02:15:00,57,-1.0
2024-06-29 02:35:00,52,-5.0
2024-06-29 02:39:00,51,-1.0
2024-06-29 02:42:00,50,-1.0
2024-06-29 02:47:00,49,-1.0
2024-06-29 02:53:00,48,-1.0
2024-06-29 02:56:00,47,-1.0
2024-06-29 03:00:00,46,-1.0
2024-06-29 03:11:00,43,-3.0
2024-06-29 03:13:00,42,-1.0
2024-06-29 03:17:00,41,-1.0
2024-06-29 03:32:00,40,-1.0
2024-06-29 05:25:00,81,-1.0
2024-06-29 05:28:00,81,-1.0
2024-06-29 05:30:00,80,-1.0
2024-06-29 05:39:00,77,-3.0
2024-06-29 05:42:00,76,-1.0
2024-06-29 05:44:00,75,-1.0
2024-06-29 05:52:00,74,-1.0
2024-06-29 05:54:00,73,-1.0
2024-06-29 05:58:00,72,-1.0
2024-06-29 06:07:00,68,-4.0
2024-06-29 06:10:00,67,-1.0
2024-06-29 06:12:00,66,-1.0
2024-06-29 06:27:00,63,-3.0
2024-06-29 06:30:00,62,-1.0
2024-06-29 06:32:00,61,-1.0
2024-06-29 06:35:00,60,-1.0
2024-06-29 06:39:00,59,-1.0
2024-06-29 06:40:00,58,-1.0
2024-06-29 06:45:00,57,-1.0
2024-06-29 06:46:00,56,-1.0
2024-06-29 06:47:00,56,-1.0
2024-06-29 06:56:00,54,-2.0
2024-06-29 06:58:00,53,-1.0
2024-06-29 07:01:00,52,-1.0
2024-06-29 07:07:00,51,-1.0
2024-06-29 07:09:00,50,-1.0
2024-06-29 07:12:00,49,-1.0
2024-06-29 07:19:00,48,-1.0
2024-06-29 07:23:00,47,-1.0
2024-06-29 07:25:00,46,-1.0
2024-06-29 07:33:00,45,-1.0
2024-06-29 07:46:00,44,-1.0
2024-06-29 08:02:00,43,-1.0
2024-06-29 08:10:00,42,-1.0
2024-06-29 08:19:00,41,-1.0
2024-06-29 08:24:00,41,-1.0
2024-06-29 08:28:00,41,-1.0
2024-06-29 08:35:00,40,-1.0
2024-06-29 08:48:00,39,-1.0
2024-06-29 09:03:00,38,-1.0
2024-06-29 09:06:00,38,-1.0
2024-06-29 11:15:00,99,-1.0
2024-06-29 11:32:00,98,-1.0
2024-06-29 12:21:00,97,-1.0
2024-06-29 12:53:00,96,-1.0
2024-06-29 13:01:00,95,-1.0
2024-06-29 13:05:00,94,-1.0
2024-06-29 13:25:00,93,-1.0
2024-06-29 13:30:00,92,-1.0
2024-06-29 13:41:00,91,-1.0
2024-06-29 13:43:00,91,-1.0
2024-06-29 13:43:00,91,-1.0
2024-06-29 13:58:00,90,-1.0
2024-06-29 14:09:00,89,-1.0
2024-06-29 14:20:00,88,-1.0
2024-06-29 14:39:00,87,-1.0
2024-06-29 14:43:00,86,-1.0
2024-06-29 15:01:00,85,-1.0
2024-06-29 15:22:00,84,-1.0
2024-06-29 15:34:00,83,-1.0
2024-06-29 15:36:00,82,-1.0
2024-06-29 15:40:00,81,-1.0
2024-06-29 15:48:00,80,-1.0
2024-06-29 15:53:00,79,-1.0
2024-06-29 15:56:00,78,-1.0
2024-06-29 16:06:00,77,-1.0
2024-06-29 16:10:00,76,-1.0
2024-06-29 16:22:00,75,-1.0
2024-06-29 16:29:00,74,-1.0
2024-06-29 16:29:00,73,-1.0
2024-06-29 16:38:00,72,-1.0
2024-06-29 16:43:00,71,-1.0
2024-06-29 16:46:00,70,-1.0
2024-06-29 16:54:00,69,-1.0
2024-06-29 16:56:00,68,-1.0
2024-06-29 17:01:00,67,-1.0
2024-06-29 17:07:00,66,-1.0
2024-06-29 17:08:00,66,-1.0
2024-06-29 17:13:00,65,-1.0
2024-06-29 17:15:00,64,-1.0
2024-06-29 17:16:00,64,-1.0
2024-06-29 17:24:00,63,-1.0
2024-06-29 17:26:00,62,-1.0
2024-06-29 17:32:00,61,-1.0
2024-06-29 17:35:00,60,-1.0
2024-06-29 17:38:00,59,-1.0
2024-06-29 17:40:00,58,-1.0
2024-06-29 17:45:00,57,-1.0
2024-06-29 17:47:00,56,-1.0
2024-06-29 17:51:00,55,-1.0
2024-06-29 18:00:00,52,-3.0
2024-06-29 18:03:00,51,-1.0
2024-06-29 18:07:00,50,-1.0
2024-06-29 18:13:00,49,-1.0
2024-06-29 18:19:00,48,-1.0
2024-06-29 18:22:00,47,-1.0
2024-06-29 18:25:00,46,-1.0
2024-06-29 18:33:00,45,-1.0
2024-06-29 18:36:00,44,-1.0
2024-06-29 18:43:00,43,-1.0
2024-06-29 18:51:00,42,-1.0
2024-06-29 18:55:00,41,-1.0
2024-06-29 18:57:00,40,-1.0
2024-06-29 19:02:00,39,-1.0
2024-06-29 20:03:00,77,-1.0
2024-06-29 20:06:00,76,-1.0
2024-06-29 20:10:00,75,-1.0
2024-06-29 20:10:00,75,-1.0
2024-06-29 20:12:00,74,-1.0
2024-06-29 20:16:00,73,-1.0
2024-06-29 20:19:00,72,-1.0
2024-06-29 20:23:00,71,-1.0
2024-06-29 20:27:00,70,-1.0
2024-06-29 20:30:00,69,-1.0
2024-06-29 20:35:00,68,-1.0
2024-06-29 20:39:00,67,-1.0
2024-06-29 20:41:00,66,-1.0
2024-06-29 20:46:00,65,-1.0
2024-06-29 20:51:00,64,-1.0
2024-06-29 20:54:00,63,-1.0
2024-06-29 20:57:00,62,-1.0
2024-06-29 21:04:00,61,-1.0
2024-06-29 21:07:00,60,-1.0
2024-06-29 21:12:00,59,-1.0
2024-06-29 21:16:00,58,-1.0
2024-06-29 21:23:00,57,-1.0
2024-06-29 21:25:00,56,-1.0
2024-06-29 21:30:00,55,-1.0
2024-06-29 21:33:00,54,-1.0
2024-06-29 21:37:00,53,-1.0
2024-06-29 21:41:00,52,-1.0
2024-06-29 21:46:00,51,-1.0
2024-06-29 21:49:00,50,-1.0
2024-06-29 21:54:00,49,-1.0
2024-06-29 21:56:00,48,-1.0
2024-06-29 22:01:00,47,-1.0
2024-06-29 22:02:00,47,-1.0
2024-06-29 22:04:00,46,-1.0
2024-06-29 22:10:00,45,-1.0
2024-06-29 22:13:00,44,-1.0
2024-06-29 22:20:00,43,-1.0
2024-06-29 22:21:00,42,-1.0
2024-06-29 22:26:00,41,-1.0
2024-06-29 22:28:00,40,-1.0
2024-06-29 22:34:00,39,-1.0
2024-06-29 22:38:00,38,-1.0
2024-06-29 22:44:00,37,-1.0
2024-06-29 22:46:00,36,-1.0
2024-06-29 22:55:00,35,-1.0
2024-06-29 23:04:00,34,-1.0
2024-06-29 23:19:00,33,-1.0
2024-06-29 23:24:00,32,-1.0
2024-06-30 04:32:00,99,-1.0
2024-06-30 04:39:00,98,-1.0
2024-06-30 04:46:00,97,-1.0
2024-06-30 04:51:00,96,-1.0
2024-06-30 05:00:00,95,-1.0
2024-06-30 05:07:00,94,-1.0
2024-06-30 05:28:00,93,-1.0
2024-06-30 05:36:00,92,-1.0
2024-06-30 05:46:00,91,-1.0
2024-06-30 05:52:00,90,-1.0
2024-06-30 06:00:00,89,-1.0
2024-06-30 06:06:00,88,-1.0
2024-06-30 06:06:00,88,-1.0
2024-06-30 06:16:00,87,-1.0
2024-06-30 06:22:00,86,-1.0
2024-06-30 06:27:00,85,-1.0
2024-06-30 06:42:00,84,-1.0
2024-06-30 06:46:00,83,-1.0
2024-06-30 06:49:00,82,-1.0
2024-06-30 06:53:00,81,-1.0
2024-06-30 06:58:00,80,-1.0
2024-06-30 07:05:00,79,-1.0
2024-06-30 07:08:00,78,-1.0
2024-06-30 07:13:00,77,-1.0
2024-06-30 07:17:00,76,-1.0
2024-06-30 07:22:00,75,-1.0
2024-06-30 07:24:00,74,-1.0
2024-06-30 07:29:00,73,-1.0
2024-06-30 07:33:00,72,-1.0
2024-06-30 07:37:00,71,-1.0
2024-06-30 07:41:00,70,-1.0
2024-06-30 07:45:00,69,-1.0
2024-06-30 07:48:00,68,-1.0
2024-06-30 07:52:00,67,-1.0
2024-06-30 07:57:00,66,-1.0
2024-06-30 08:04:00,65,-1.0
2024-06-30 08:07:00,64,-1.0
2024-06-30 08:12:00,63,-1.0
2024-06-30 08:15:00,62,-1.0
2024-06-30 08:20:00,61,-1.0
2024-06-30 08:23:00,60,-1.0
2024-06-30 08:27:00,59,-1.0
2024-06-30 08:30:00,58,-1.0
2024-06-30 08:33:00,57,-1.0
2024-06-30 08:36:00,56,-1.0
2024-06-30 08:40:00,55,-1.0
2024-06-30 08:42:00,54,-1.0
2024-06-30 08:47:00,53,-1.0
2024-06-30 08:49:00,52,-1.0
2024-06-30 08:52:00,51,-1.0
2024-06-30 08:55:00,50,-1.0
2024-06-30 08:58:00,49,-1.0
2024-06-30 09:04:00,48,-1.0
2024-06-30 09:05:00,47,-1.0
2024-06-30 09:07:00,46,-1.0
2024-06-30 09:10:00,45,-1.0
2024-06-30 09:13:00,44,-1.0
2024-06-30 10:28:00,90,-1.0
2024-06-30 10:32:00,89,-1.0
2024-06-30 10:33:00,88,-1.0
2024-06-30 10:36:00,87,-1.0
2024-06-30 10:39:00,86,-1.0
2024-06-30 10:43:00,85,-1.0
2024-06-30 10:46:00,84,-1.0
2024-06-30 10:51:00,83,-1.0
